Aлматы,2000-03-09,1024.1,1023.5,1023.1,1020.6,1018.6,1016.7,1015.9,1017.2
Aлматы,2000-03-10,1017.5,1016.5,1017.0,1015.1,1013.3,1011.3,1012.1,1015.0
Aлматы,2000-03-11,1015.4,1015.3,1015.7,1014.1,1012.9,1013.2,1014.4,1018.6
Aлматы,2000-03-12,1018.5,1018.9,1019.0,1019.9,1017.2,1017.0,1018.4,1019.4
Aлматы,2000-03-13,1019.4,1018.4,1018.5,1016.8,1015.7,1014.6,1015.1,1016.8
Aлматы,2000-03-14,1016.7,1016.6,1017.5,1016.9,1015.0,1013.3,1013.9,1015.7
Aлматы,2000-03-15,1016.3,1017.1,1016.1,1012.2,1010.6,1007.5,1013.7,1017.5
Aлматы,2000-03-16,1016.8,1013.8,1011.8,1009.8,1014.6,1020.2,1024.8,1027.8
Aлматы,2000-03-17,1028.6,1028.5,1028.0,1028.1,1027.4,1028.0,1027.7,1028.8
Aлматы,2000-03-18,1028.8,1029.0,1028.8,1029.1,1028.2,1027.6,1028.1,1028.5
Aлматы,2000-03-19,1028.6,1028.0,1027.6,1027.9,1027.4,1027.5,1028.4,1029.6
Aлматы,2000-03-20,1030.4,1030.9,1030.9,1031.4,1031.6,1031.2,1033.0,1035.4
Aлматы,2000-03-21,1038.1,1038.9,1038.8,1036.7,1035.1,1032.3,1030.7,1031.8
Aлматы,2000-03-22,1032.0,1030.4,1030.8,1029.4,1027.0,1024.6,1023.7,1025.8
Aлматы,2000-03-23,1025.4,1025.2,1025.4,1022.3,1021.1,1018.3,1017.6,1019.8
Aлматы,2000-03-24,1019.1,1017.7,1018.2,1019.5,1017.9,1015.9,1016.2,1018.9
Aлматы,2000-03-25,1019.5,1018.1,1019.5,1015.9,1013.5,1010.3,1010.1,1011.7
Aлматы,2000-03-26,1011.3,1010.8,1010.5,1010.8,1008.0,1008.9,1010.9,1018.8
Aлматы,2000-03-27,1020.3,1021.9,1023.0,1023.0,1025.0,1024.7,1032.7,1036.9
Aлматы,2000-03-28,1036.7,1034.2,1033.4,1033.2,1029.2,1027.4,1027.8,1029.7
Aлматы,2000-03-29,1030.2,1029.7,1029.8,1027.9,1026.1,1021.3,1019.9,1020.2
Aлматы,2000-03-30,1021.3,1021.0,1021.3,1021.5,1022.1,1020.5,1018.9,1020.8
Aлматы,2000-03-31,1021.2,1020.7,1020.7,1020.6,1018.8,1017.6,1016.8,1019.0
Aлматы,2000-04-01,1019.1,1019.1,1020.0,1019.6,1018.4,1017.2,1018.6,1022.6
Aлматы,2000-04-02,1025.3,1025.4,1024.4,1021.8,1020.9,1018.3,1016.8,1018.8
Aлматы,2000-04-03,1018.8,1016.8,1017.8,1016.3,1014.9,1013.6,1015.3,1021.0
Aлматы,2000-04-04,1022.4,1023.3,1025.7,1027.3,1026.4,1024.6,1025.0,1026.0
Aлматы,2000-04-05,1026.2,1026.2,1025.0,1023.7,1022.1,1019.7,1019.5,1020.4
Aлматы,2000-04-06,1019.7,1019.7,1019.5,1017.1,1014.9,1013.4,1012.7,1015.4
Aлматы,2000-04-07,1016.2,1016.8,1017.3,1017.4,1015.9,1014.8,1015.8,1018.6
Aлматы,2000-04-08,1019.6,1020.2,1020.2,1020.8,1018.9,1017.1,1017.1,1019.9
Aлматы,2000-04-09,1020.4,1019.9,1019.4,1015.8,1013.6,1011.6,1011.8,1013.9
Aлматы,2000-04-10,1013.3,1011.4,1015.8,1013.8,1012.4,1015.7,1011.0,1011.3
Aлматы,2000-04-11,1014.1,1015.1,1017.1,1019.9,1019.4,1018.5,1018.2,1019.4
Aлматы,2000-04-12,1019.8,1017.4,1015.7,1015.3,1012.0,1008.7,1008.9,1011.1
Aлматы,2000-04-13,1011.7,1010.6,1009.7,1006.8,1004.0,1002.7,1006.5,1013.3
Aлматы,2000-04-14,1016.3,1016.1,1015.5,1016.8,1016.4,1015.7,1014.5,1015.2
Aлматы,2000-04-15,1014.9,1016.0,1015.2,1016.5,1016.2,1016.9,1015.8,1017.5
Aлматы,2000-04-16,1018.8,1018.2,1018.7,1017.8,1016.6,1014.8,1014.8,1016.8
Aлматы,2000-04-17,1017.7,1017.5,1017.4,1019.1,1019.6,1019.0,1018.9,1022.0
Aлматы,2000-04-18,1023.2,1022.4,1022.4,1020.1,1019.4,1016.8,1015.8,1018.0
Aлматы,2000-04-19,1017.7,1018.0,1018.6,1017.3,1014.7,1014.4,1013.5,1016.2
Aлматы,2000-04-20,1017.9,1017.0,1017.2,1016.2,1014.3,1012.1,1011.5,1013.8
Aлматы,2000-04-21,1014.3,1013.4,1012.3,1011.6,1011.3,1011.0,1010.7,1015.6
Aлматы,2000-04-22,1014.8,1013.6,1014.2,1011.9,1010.7,1009.6,1010.4,1013.1
Aлматы,2000-04-23,1013.5,1014.9,1015.7,1015.0,1013.9,1012.2,1011.4,1013.7
Aлматы,2000-04-24,1013.7,1012.7,1013.2,1010.5,1009.3,1007.6,1007.5,1010.2
Aлматы,2000-04-25,1010.9,1011.0,1012.7,1011.8,1009.4,1007.7,1007.3,1010.7
Aлматы,2000-04-26,1010.4,1009.8,1010.2,1010.7,1012.5,1009.7,1016.4,1014.8
Aлматы,2000-04-27,1015.3,1015.4,1018.0,1017.2,1017.6,1016.2,1016.6,1020.4
Aлматы,2000-04-28,1021.4,1020.2,1019.8,1016.3,1013.9,1010.0,1008.9,1011.5
Aлматы,2000-04-29,1011.7,1011.2,1011.7,1012.2,1010.7,1009.2,1009.3,1013.3
Aлматы,2000-04-30,1012.4,1011.1,1012.8,1012.2,1011.9,1009.8,1011.2,1015.4
Aлматы,2000-05-01,1016.0,1014.4,1013.0,1009.8,1007.7,1004.4,1003.6,1005.4
Aлматы,2000-05-02,1007.1,1012.7,1012.9,1013.3,1012.3,1011.9,1012.3,1013.9
Aлматы,2000-05-03,1014.7,1015.8,1016.5,1015.5,1013.7,1012.0,1011.4,1012.6
Aлматы,2000-05-04,1011.2,1011.3,1012.0,1010.8,1009.4,1008.0,1009.7,1010.7
Aлматы,2000-05-05,1013.5,1011.7,1010.0,1013.6,1014.6,1025.3,1033.4,1034.9
Aлматы,2000-05-06,1033.6,1031.7,1031.8,1031.4,1029.7,1027.2,1024.2,1024.2
Aлматы,2000-05-07,1024.7,1023.6,1023.7,1021.4,1019.1,1017.1,1014.7,1016.0
Aлматы,2000-05-08,1015.7,1015.1,1015.0,1011.6,1007.5,1004.5,1011.1,1009.0
Aлматы,2000-05-09,1010.0,1010.2,1011.4,1011.8,1013.8,1012.5,1010.7,1012.3
Aлматы,2000-05-10,1012.4,1010.3,1010.2,1006.6,1005.3,1004.5,1005.8,1013.9
Aлматы,2000-05-11,1012.8,1007.7,1013.5,1013.1,1017.9,1015.5,1013.7,1014.1
Aлматы,2000-05-12,1013.0,1014.0,1014.9,1015.2,1013.7,1013.8,1014.5,1015.7
Aлматы,2000-05-13,1017.5,1017.0,1017.1,1015.2,1013.5,1012.5,1013.2,1015.2
Aлматы,2000-05-14,1015.5,1016.1,1017.1,1014.7,1014.2,1012.5,1012.5,1014.9
Aлматы,2000-05-15,1015.6,1016.2,1017.5,1015.2,1013.9,1012.1,1012.0,1013.9
Aлматы,2000-05-16,1014.3,1012.8,1011.9,1009.1,1007.2,1005.4,1003.7,1006.7
Aлматы,2000-05-17,1007.4,1006.7,1007.3,1004.6,1003.0,1000.3,1000.1,1003.1
Aлматы,2000-05-18,1003.2,1005.1,1004.6,1002.2,1001.9,1002.2,1005.3,1013.1
Aлматы,2000-05-19,1011.3,1010.2,1010.3,1007.2,1005.2,1004.2,1003.4,1005.1
Aлматы,2000-05-20,1006.1,1005.8,1005.7,1002.3,1001.7,999.7,999.5,1010.2
Aлматы,2000-05-21,1010.6,1007.9,1005.8,1001.8,1001.2,1006.9,1013.9,1014.2
Aлматы,2000-05-22,1015.7,1018.4,1019.9,1018.9,1016.7,1014.9,1014.1,1015.0
Aлматы,2000-05-23,1016.3,1016.2,1016.8,1014.7,1014.6,1012.9,1013.0,1015.3
Aлматы,2000-05-24,1016.5,1016.2,1015.0,1013.0,1011.5,1009.0,1009.0,1011.0
Aлматы,2000-05-25,1012.4,1011.5,1011.0,1009.1,1007.2,1009.1,1013.4,1018.1
Aлматы,2000-05-26,1015.4,1015.1,1014.5,1011.6,1010.1,1008.0,1008.0,1010.6
Aлматы,2000-05-27,1013.3,1013.3,1013.0,1010.8,1010.2,1008.7,1007.9,1010.3
Aлматы,2000-05-28,1012.5,1011.5,1010.8,1006.5,1003.6,1001.1,1000.5,1002.3
Aлматы,2000-05-29,1004.1,1003.5,1003.6,1006.2,1004.4,1002.6,1003.6,1005.6
Aлматы,2000-05-30,1006.4,1006.0,1006.9,1007.4,1004.7,1004.1,1002.2,1003.6
Aлматы,2000-05-31,1003.7,1005.0,1007.2,1007.1,1004.1,1003.7,1009.4,1012.9
Aлматы,2000-06-01,1007.2,1006.1,1005.2,1003.2,1001.9,1000.0,1002.0,1008.7
Aлматы,2000-06-02,1012.4,1010.7,1011.8,1009.8,1010.7,1011.1,1011.6,1011.3
Aлматы,2000-06-03,1011.9,1011.4,1015.4,1021.8,1020.1,1019.2,1019.1,1022.0
Aлматы,2000-06-04,1024.1,1024.5,1024.3,1020.8,1019.1,1017.8,1017.3,1018.9
Aлматы,2000-06-05,1018.7,1017.6,1017.6,1013.2,1011.0,1009.0,1007.5,1008.6
Aлматы,2000-06-06,1009.6,1009.3,1009.1,1006.3,1004.6,1003.5,1003.9,1006.1
Aлматы,2000-06-07,1006.9,1006.4,1006.3,1004.3,1003.8,1001.5,1001.3,1003.6
Aлматы,2000-06-08,1003.3,1002.9,1002.9,999.8,997.5,995.6,997.9,999.5
Aлматы,2000-06-09,1002.1,1005.9,1007.6,1003.5,1002.9,1002.3,1002.8,1010.3
Aлматы,2000-06-10,1011.1,1011.2,1011.1,1010.2,1008.7,1008.1,1008.1,1010.6
Aлматы,2000-06-11,1017.6,1015.1,1015.1,1013.5,1012.7,1011.8,1010.4,1013.2
Aлматы,2000-06-12,1014.2,1012.9,1014.0,1010.2,1009.0,1006.9,1006.1,1008.2
Aлматы,2000-06-13,1008.7,1007.2,1008.0,1004.1,1001.8,1000.5,999.9,1002.5
Aлматы,2000-06-14,1003.3,1003.4,1005.2,1005.6,1004.5,1006.1,1012.5,1020.0
Aлматы,2000-06-15,1018.4,1017.0,1017.0,1014.3,1010.6,1006.9,1008.2,1009.6
Aлматы,2000-06-16,1010.2,1010.1,1010.3,1009.0,1009.6,1011.1,1016.0,1017.2
Aлматы,2000-06-17,1015.4,1015.4,1017.2,1015.8,1016.0,1015.6,1013.9,1015.5
Aлматы,2000-06-18,1016.2,1014.9,1015.5,1012.3,1010.3,1007.5,1006.2,1006.9
Aлматы,2000-06-19,1007.5,1006.5,1006.4,1004.6,1002.9,1001.2,1000.7,1002.0
Aлматы,2000-06-20,1003.6,1003.7,1004.4,1004.7,1004.2,1002.4,1002.5,1004.4
Aлматы,2000-06-21,1005.9,1006.2,1006.5,1006.3,1005.7,1005.2,1004.4,1006.9
Aлматы,2000-06-22,1010.9,1008.8,1009.6,1008.4,1007.3,1004.7,1005.3,1006.9
Aлматы,2000-06-23,1007.1,1006.6,1007.7,1004.9,1003.5,1001.9,1001.7,1004.2
Aлматы,2000-06-24,1005.0,1005.8,1005.8,1003.8,1002.4,1001.5,1000.6,1003.3
Aлматы,2000-06-25,1004.2,1004.0,1003.8,1001.5,1000.1,998.4,998.0,1000.4
Aлматы,2000-06-26,1001.2,1001.5,1002.2,999.8,998.9,997.8,998.0,1000.4
Aлматы,2000-06-27,1000.8,1000.6,1000.9,998.9,995.6,994.0,995.8,999.8
Aлматы,2000-06-28,1002.7,1004.0,1004.1,1004.4,1003.6,1002.4,1005.3,1007.2
Aлматы,2000-06-29,1007.1,1006.8,1007.0,1007.0,1005.2,1011.8,1005.3,1007.6
Aлматы,2000-06-30,1008.0,1008.2,1008.8,1008.4,1006.4,1007.8,1006.1,1011.2
Aлматы,2000-07-01,1009.6,1008.1,1007.9,1006.1,1003.7,1002.2,1002.3,1004.9
Aлматы,2000-07-02,1007.6,1004.1,1005.3,1007.0,1005.7,1003.2,1010.5,1007.7
Aлматы,2000-07-03,1011.1,1011.5,1012.6,1011.4,1009.9,1008.6,1008.1,1009.9
Aлматы,2000-07-04,1012.7,1012.2,1012.5,1010.9,1009.6,1007.6,1007.2,1009.1
Aлматы,2000-07-05,1009.5,1009.9,1010.1,1007.6,1005.1,1003.5,1002.6,1004.5
Aлматы,2000-07-06,1005.5,1005.3,1006.3,1003.6,1002.2,1000.6,1001.8,1002.7
Aлматы,2000-07-07,1002.6,1002.7,1003.0,1000.5,999.9,998.2,998.4,1000.8
Aлматы,2000-07-08,1002.3,1002.7,1002.6,1001.1,999.9,998.3,997.8,1000.3
Aлматы,2000-07-09,1000.4,1001.0,1001.9,999.0,995.8,993.3,991.9,993.9
Aлматы,2000-07-10,994.5,994.5,997.1,998.7,997.8,994.1,1000.6,998.4
Aлматы,2000-07-11,999.2,998.6,1000.0,1000.0,998.3,996.8,1001.4,1003.1
Aлматы,2000-07-12,1001.8,1000.3,1001.4,999.4,999.2,1000.1,1000.1,1001.7
Aлматы,2000-07-13,1002.4,1002.4,1002.9,1002.0,1000.6,1000.7,999.5,1001.0
Aлматы,2000-07-14,1001.6,1001.8,1002.8,1000.7,998.4,999.7,999.9,1001.5
Aлматы,2000-07-15,1001.9,1003.3,1004.0,1002.8,1000.6,999.3,997.5,1003.0
Aлматы,2000-07-16,1004.4,1002.6,1001.7,1001.8,1000.7,1000.5,1007.1,1005.8
Aлматы,2000-07-17,1007.7,1006.2,1006.6,1007.1,1006.9,1009.0,1009.5,1010.8
Aлматы,2000-07-18,1012.1,1010.8,1011.4,1009.2,1008.5,1006.4,1005.7,1009.5
Aлматы,2000-07-19,1009.4,1009.9,1010.3,1008.2,1007.3,1006.2,1006.2,1008.7
Aлматы,2000-07-20,1009.0,1008.5,1009.3,1008.1,1006.4,1005.0,1005.4,1007.2
Aлматы,2000-07-21,1007.8,1007.4,1008.1,1007.2,1005.7,1004.4,1004.7,1005.7
Aлматы,2000-07-22,1006.2,1005.6,1005.6,1004.8,1003.5,1002.9,1003.2,1004.7
Aлматы,2000-07-23,1005.3,1005.2,1005.3,1003.3,1004.6,1003.4,1001.2,1003.3
Aлматы,2000-07-24,1002.7,1003.7,1003.8,1003.8,1001.7,1001.0,1004.1,1006.0
Aлматы,2000-07-25,1006.3,1007.3,1009.5,1010.9,1010.5,1008.8,1008.0,1010.5
Aлматы,2000-07-26,1013.8,1014.8,1015.3,1012.0,1010.4,1008.5,1007.9,1010.9
Aлматы,2000-07-27,1012.5,1012.6,1013.4,1011.0,1009.3,1007.3,1005.8,1008.2
Aлматы,2000-07-28,1008.4,1008.0,1008.9,1007.4,1005.5,1005.1,1004.2,1006.3
Aлматы,2000-07-29,1007.0,1006.3,1007.2,1007.4,1005.8,1005.4,1005.3,1007.1
Aлматы,2000-07-30,1007.7,1008.7,1008.9,1007.6,1006.3,1005.6,1005.0,1007.9
Aлматы,2000-07-31,1008.8,1007.8,1007.6,1005.5,1003.2,1001.0,1000.3,1002.6
Aлматы,2000-08-01,1002.4,1002.2,1002.1,1004.3,1000.6,1000.8,998.8,1001.9
Aлматы,2000-08-02,1003.6,1003.7,1003.7,1001.9,999.7,997.2,1002.9,1006.1
Aлматы,2000-08-03,1003.0,1003.5,1001.2,1001.9,1003.5,1003.5,1003.9,1007.3
Aлматы,2000-08-04,1007.9,1007.2,1008.2,1006.2,1005.8,1005.1,1004.5,1006.4
Aлматы,2000-08-05,1007.3,1007.6,1007.4,1004.9,1003.6,1001.8,1001.4,1004.5
Aлматы,2000-08-06,1004.7,1005.5,1005.6,1002.8,1001.9,1000.7,1000.7,1003.6
Aлматы,2000-08-07,1004.1,1004.1,1004.8,1001.4,1001.3,998.5,1005.4,1003.4
Aлматы,2000-08-08,1004.6,1003.6,1004.7,1001.8,1000.8,999.7,1001.9,1006.5
Aлматы,2000-08-09,1007.6,1006.9,1008.3,1009.0,1009.8,1007.4,1007.5,1013.2
Aлматы,2000-08-10,1011.8,1011.1,1011.2,1010.2,1008.3,1008.0,1008.8,1010.1
Aлматы,2000-08-11,1010.9,1011.2,1012.6,1009.5,1008.9,1007.6,1008.0,1010.3
Aлматы,2000-08-12,1012.2,1011.9,1012.3,1010.3,1008.2,1006.5,1006.5,1008.8
Aлматы,2000-08-13,1009.9,1010.4,1010.9,1009.5,1007.6,1005.3,1005.4,1008.3
Aлматы,2000-08-14,1009.5,1009.8,1010.1,1009.3,1007.0,1005.7,1005.7,1008.2
Aлматы,2000-08-15,1008.6,1007.9,1007.9,1004.6,1003.3,1001.4,1001.5,1003.4
Aлматы,2000-08-16,1003.1,1003.3,1002.4,1001.0,998.7,997.9,1000.0,1003.0
Aлматы,2000-08-17,1003.8,1004.2,1002.9,1002.6,1005.6,1005.4,1007.7,1006.9
Aлматы,2000-08-18,1010.8,1012.3,1012.5,1012.8,1010.7,1010.6,1011.2,1015.8
Aлматы,2000-08-19,1015.8,1015.1,1015.4,1013.4,1012.1,1010.1,1010.2,1012.7
Aлматы,2000-08-20,1012.0,1012.5,1012.3,1009.2,1007.5,1005.5,1006.4,1007.8
Aлматы,2000-08-21,1011.8,1008.7,1008.3,1008.3,1007.0,1006.9,1009.2,1011.0
Aлматы,2000-08-22,1010.6,1009.9,1009.5,1008.2,1006.4,1004.3,1004.1,1006.1
Aлматы,2000-08-23,1006.7,1007.2,1008.5,1007.2,1007.7,1007.1,1010.0,1012.3
Aлматы,2000-08-24,1017.9,1015.7,1017.2,1016.1,1014.5,1013.4,1012.3,1014.1
Aлматы,2000-08-25,1013.7,1013.8,1013.7,1009.8,1008.4,1005.8,1005.0,1008.1
Aлматы,2000-08-26,1008.2,1008.5,1008.8,1006.9,1005.7,1004.4,1004.3,1007.1
Aлматы,2000-08-27,1007.6,1007.3,1007.5,1005.9,1004.1,1002.9,1002.3,1006.2
Aлматы,2000-08-28,1007.3,1006.1,1007.8,1004.9,1003.4,1000.9,1000.6,1002.5
Aлматы,2000-08-29,1003.2,1003.1,1004.9,1002.5,1000.8,997.4,996.6,998.6
Aлматы,2000-08-30,997.5,996.9,1000.1,1002.4,1001.6,999.8,1000.2,1004.5
Aлматы,2000-08-31,1006.7,1007.4,1007.9,1007.9,1007.6,1007.2,1008.7,1011.5
Aлматы,2000-09-01,1013.7,1016.0,1016.9,1015.8,1014.3,1013.1,1012.7,1015.3
Aлматы,2000-09-02,1016.6,1016.6,1016.8,1014.9,1013.3,1012.1,1012.8,1015.5
Aлматы,2000-09-03,1017.1,1014.8,1015.3,1012.5,1010.4,1008.3,1008.5,1011.6
Aлматы,2000-09-04,1011.4,1011.4,1012.2,1009.5,1008.6,1007.0,1007.0,1009.4
Aлматы,2000-09-05,1008.3,1007.5,1008.8,1006.5,1004.4,1002.2,1002.5,1006.0
Aлматы,2000-09-06,1005.7,1005.3,1006.9,1005.5,1004.2,1003.3,1004.3,1008.0
Aлматы,2000-09-07,1008.5,1007.5,1007.9,1006.2,1005.4,1005.7,1006.4,1009.9
Aлматы,2000-09-08,1010.2,1011.1,1013.3,1015.4,1013.0,1011.7,1012.0,1017.1
Aлматы,2000-09-09,1017.2,1017.8,1018.1,1016.7,1014.4,1013.4,1014.3,1015.6
Aлматы,2000-09-10,1015.0,1013.9,1014.4,1013.6,1011.0,1010.5,1010.9,1012.4
Aлматы,2000-09-11,1011.7,1011.0,1010.2,1007.5,1005.6,1003.4,1004.3,1007.9
Aлматы,2000-09-12,1008.3,1008.4,1008.9,1009.1,1008.3,1006.8,1007.3,1010.7
Aлматы,2000-09-13,1011.0,1012.2,1012.0,1011.1,1009.1,1006.8,1006.9,1010.1
Aлматы,2000-09-14,1010.2,1009.0,1009.2,1006.9,1005.4,1004.0,1004.8,1007.6
Aлматы,2000-09-15,1010.2,1012.0,1013.8,1012.2,1010.5,1008.5,1009.6,1011.7
Aлматы,2000-09-16,1014.4,1013.3,1014.1,1013.6,1011.9,1009.1,1009.3,1011.9
Aлматы,2000-09-17,1012.7,1013.5,1014.1,1012.0,1010.9,1009.8,1009.9,1012.8
Aлматы,2000-09-18,1014.1,1013.3,1013.4,1010.9,1008.0,1005.2,1004.6,1007.0
Aлматы,2000-09-19,1006.5,1006.4,1006.2,1004.5,1001.5,1000.6,1006.3,1011.7
Aлматы,2000-09-20,1013.2,1016.7,1019.3,1019.6,1019.3,1017.4,1018.2,1020.1
